bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
ALDI,SNACK TIME SUSHI BOX,2026-04-16,2026-04-22,1499,1219,False,Hidegkonyha,2,64ebe2709c0b407727fb81ea0f9005a68f3e10c468e5c91cb92319bfa7691e34
Auchan,COME A CASA SPAGHETTI CARBONARA,2026-04-16,2026-04-22,1799,1359,False,Hidegkonyha,2,040e07f81461ea1685564c2034892091008844fbc1c2268484806b4c0ef8227a
SPAR,SPAR enjoy. svéd kukoricasaláta,2026-04-16,2026-04-22,949,749,False,Hidegkonyha,2,918bbe6d016da9dedc418afea90802e5ff47fa2af7d53808498059fd333cbf89
Auchan,FANAN MAJONÉZES PADLIZSÁNSALÁTA,2026-04-16,2026-04-22,1149,899,False,Hidegkonyha,2,a554e27581c3d0379f419f90644553d40fbc7149331e2d6069245320390b09e8
Auchan,PALTSIDIS TRADÍCIONÁLIS TZATZIKI,2026-04-16,2026-04-22,1399,999,False,Hidegkonyha,2,216683b3e2b83457c6e694e0d7aa34217cf118dd0a334ed2590070c16ae44e1b
Auchan,RIO MARE INSALATISSIME,2026-04-16,2026-04-22,1999,1199,False,Hidegkonyha,2,6b17863c93045ddeb34c08999469919bfb8eb3734960531ccf2925c9e5379bbf
Auchan,Thallo Food THALLO FOOD FRANCIA- VAGY MAJONÉZES BURGONYASALÁTA,2026-04-16,2026-04-22,1999,1399,False,Hidegkonyha,2,a4a64a872031768db438a0fda5ddbb7c3c7a1cadb935c78b619b5cfcb6971619
SPAR,SPAR enjoy. tavaszi tormás bagett,2026-04-16,2026-04-22,1099,799,True,Hidegkonyha,2,30eb92d3df552599740ccb69aafb2deb3dbdbb265c2c14165aae8a1342aba550
Tesco,Piroska XXL gyümölcsszörp,2026-04-16,2026-04-22,1489,999,True,Szörp,2,ff454825091c8354a3ce7e19d53618827a59d129dd0dc9e2aaefb36e67dc19fb
Auchan,Piroska FITT PIROSKA SZÖRP,2026-04-16,2026-04-22,1019,749,False,Szörp,2,a11e2a251ec797bc98e86153a94c7e256791d7b5849a7ba4f71c482df01bab8e
Auchan,Auchan AUCHAN KEDVENC NARANCSLÉ,2026-04-16,2026-04-22,789,699,True,Gyümölcslé,2,95c2c697cf8bb1494891b24ce3fbadb1a4d02963de3b8b38bea4ca911c191ca2
SPAR,SPAR almalé,2026-04-16,2026-04-22,469,349,True,Gyümölcslé,2,10978a43f9dab3f654c2c272c9fb3b4afae33cd24d8be163bbb629f14ad1bb26
Tesco,Hey-Ho gyümölcsital,2026-04-16,2026-04-22,719,475,True,Gyümölcslé,2,ce5d65640ff120bd39bca6952f46a91752016bc9a4309b74c90664fe1e3d2177
Tesco,Topjoy gyümölcsital,2026-04-16,2026-04-22,769,519,True,Gyümölcslé,2,5b3203d6fb0d3d38fe682f8c0d3f5f5a744d957d59f94d69524fc0d07c5db463
ALDI,RIO DORO ROSTOS GYÜMÖLCSLÉ,2026-04-20,2026-04-22,529,395,False,Gyümölcslé,2,dd7f3ded1e41b8aa1c37d37f968ab1ac490969d7c2c42e61d74f0dcf08e55050
Auchan,Sió SIÓ ZERO GYÜMÖLCSITAL,2026-04-16,2026-04-22,599,529,False,Gyümölcslé,2,bc49eae27accba5647061c1ddce58d4757b4afb0458a111c6ff61728887d8189
Auchan,Hey-Ho HEY-HO GYÜMÖLCSITAL,2026-04-16,2026-04-22,689,549,False,Gyümölcslé,2,7dafa4c5857a684efbe10ef8db3e0896ab9364dd59530b65eb6c6142a581789c
Auchan,Rauch RAUCH HAPPY DAY GYÜMÖLCSLÉ,2026-04-16,2026-04-22,999,649,False,Gyümölcslé,2,701db09c35e2491ce4a1c867fe50e1480e6863c46918c56ad869ddaa129a7777
Lidl,SOLEVITA Ananászlé,2026-04-16,2026-04-22,799,679,False,Gyümölcslé,2,d42ba3b5b5f17902d0a4ff844eb42ce89cbb9b0f67a366936ad2e40089f59283
Auchan,Hohes C HOHES C GYÜMÖLCSLÉ,2026-04-16,2026-04-22,1999,1299,False,Gyümölcslé,2,5f0a7f8a27b216726977b18baa6faa5480b3d267fbd1d829fa3cee301874b8bb
Lidl,SOLEVITA Paradicsomlé,2026-04-16,2026-04-22,389,319,True,Zöldséglé,2,2186064a7d710b0b3e79021bca2a74b10b2e810ade66aeaacc625add1c27c042
Auchan,Golden Valley GOLDEN VALLEY CÉKLALÉ,2026-04-16,2026-04-22,649,549,True,Zöldséglé,2,6af25d357aec0052c5806b106f1c8ee9e602f3ebd2be65e02c06adb4f0ac71ca
Tesco,Biopont bio zöldséglé,2026-04-16,2026-04-22,1999,1799,True,Zöldséglé,2,f537f65bad05bb7d9e6b64bd2fcb4e7f4708518bd830d1cf3c4e655fc7de0490
Tesco,Limenita smoothie,2026-04-16,2026-04-22,819,649,True,Smoothie,2,8550c821f043014c2e2c2af4aff585bf1cf73bc5e9d6968b2f3f7752564bb5b8
Auchan,Auchan AUCHAN KEDVENC SMOOTHIE,2026-04-16,2026-04-22,599,499,False,Smoothie,2,790f278233f798df51937932277b5ceb5e83bb2e4269453eb966662ecfad23a9
Tesco,Milford gyümölcstea,2026-04-16,2026-04-22,699,1659,False,Tea,2,fa529a108ccad8032d062cb1f138f6b882850d77297c7ab7acdcebb87b503108
Auchan,Apenta APENTA SZÉNSAVAS ÜDÍTŐITAL VAGY ÍZESÍTETT VÍZ,2026-04-16,2026-04-22,449,369,True,Szénsavas,3,ccedc7c46abf5a4ef66126e9c0352cbb754f098daad80e8fe99d60eb8d23fca0
Auchan,"Coca-Cola COCA-COLA, COKE ZERO, CHERRY COKE VAGY FANTA NARANCS SZÉNSAVAS DOBOZOS ÜDÍTŐITAL",2026-04-16,2026-04-22,1179,999,True,Szénsavas,3,ffe21cdca6cfff766660ac898aa1764da4876ded815070773c3bd35ff3948100
Auchan,"Xixo XIXO DOBOZOS ÜDÍTŐITAL, ICE TEA VAGY LIMONÁDÉ",2026-04-16,2026-04-22,219,149,True,Szénsavas,3,a50bf612971971d9cc7e97938bec3ff22abbe8ed848b5ea2d83c75165ba12bfd
SPAR,"Coca-Cola, Coca-Cola Zero, Fanta szénsavas üdítőital",2026-04-16,2026-04-22,919,689,True,Szénsavas,3,c4dc5c5226e1515f4f701ca5eaae1fa74183c742be94f3021dcbcf300c24a492
Tesco,Apenta vagy Apenta light szénsavas üdítőital,2026-04-16,2026-04-22,429,339,True,Szénsavas,3,79a96619ca36b537952c47b5666bac1dda728b517ee513b1a416648551017ae7
Tesco,Pepsi szénsavas üdítőital,2026-04-16,2026-04-22,659,539,True,Szénsavas,3,0529de22599ba0c8a890d15500ade0712b9299669cacb0007e98397c1e95d0e4
Auchan,"Coca-Cola, Fanta COCA-COLA, COKE ZÉRÓ VAGY FANTA NARANCS SZÉNSAVAS ÜDÍTŐITAL",2026-04-16,2026-04-22,1429,1249,True,Szénsavas,3,dfeaaa5f1799f759275bc412bafb1add5b055ed96ee6c6184bfdbbf1badadc92
ALDI,XIXO SZÉNSAVAS ÜDÍTŐITAL,2026-04-20,2026-04-22,219,139,False,Szénsavas,3,346e4a44f88cf9e3ab90c1c4db7fb8058cb6811714c02bcf16eb485c8e1efe00
Auchan,Márka MÁRKA SZÉNSAVAS ÜDÍTŐITAL VAGY LIMONÁDÉ,2026-04-16,2026-04-22,499,349,False,Szénsavas,3,a62bb147296c06b69e3448130b8f92f00e5e861447fea0c71e46f00fb8fa6779
Auchan,Pepsi PEPSI SZÉNSAVAS ÜDÍTŐITAL,2026-04-16,2026-04-22,759,649,False,Szénsavas,3,ec568ae852758e2540b46913db1ea09ce5b8f29b67c7d96a1b530787e8622498
SPAR,XIXO Ice Tea,2026-04-16,2026-04-22,449,336,True,Szénsavmentes,3,93f88355dea844d7660e6a9f53c0da0c8cfcb2853bf0cc92f29db16ec131cbfe
Tesco,Rauch MyTea ice tea,2026-04-16,2026-04-22,699,399,True,Szénsavmentes,3,ec8a76deb126ec489c9989e46c2b0ed007bb67698503f75ca100ef4e81a5ab81
Auchan,Cappy CAPPY ICE FRUIT,2026-04-16,2026-04-22,749,599,True,Szénsavmentes,3,51b830c5f40aa4f55e7475aedb6117070b1c820bd7fa3312ca8378ee9c101c30
Auchan,Xixo XIXO ICE TEA,2026-04-16,2026-04-22,449,349,True,Szénsavmentes,3,3d6698842ef5313736b0774da43f0b457d2a77ba2dba8ad37f89e97f4f4694bc
Lidl,FREEWAY Zöld tea zero,2026-04-16,2026-04-22,359,249,False,Szénsavmentes,3,d598edb62bf698d36867b60a8484fb42060a035a3b26e586340aba86da383523
SPAR,Hell energiaital,2026-04-16,2026-04-22,329,246,True,Energia- és vitaminital,3,43d729645b86c623e46ce15c6ef4e90954650f2d3627efff91161b18e1d95fbd
Tesco,Burn energiaital,2026-04-16,2026-04-22,339,279,True,Energia- és vitaminital,3,81b06126379715e5b8175b8c039c9191f23d9bd1d5b9fb184c64ae6522f79f81
ALDI,FLYING POWER ENERGIAITAL,2026-04-16,2026-04-22,195,149,False,Energia- és vitaminital,3,016d6349479edf349422d361875279919b5cfdd812cc0f537611f80dd104d18f
Auchan,Adrenalin ADRENALIN DOBOZOS ITAL,2026-04-16,2026-04-22,249,179,False,Energia- és vitaminital,3,471e2b61a25959315a7fbf6d482916df0078e5042979a446dafd796a441a668e
SPAR,Mizo Coffee Selection kávés tej,2026-04-16,2026-04-22,399,279,True,Kávé,2,e30ded7d449a8b9425eaeba4afbcf22d10f3649f6f6d6291d4cbc04820f03b1b
SPAR,Mokate XXL instant kávéspecialitás,2026-04-16,2026-04-22,1699,1399,True,Kávé,2,ea8551685de6640cbf56878013fa30864042b33db95c7ac77e01a99511f27fa6
Tesco,Mizo Coffee Selection kávéital,2026-04-16,2026-04-22,399,289,True,Kávé,2,ef97ff2afeb4a9bc8f1e29153ed35ec3cae2c45d24b283914f4b7ef19f8205ad
Tesco,Completa kávékrémpór,2026-04-16,2026-04-22,1449,1399,True,Kávé,2,55bdf94fd4736e287a593b0e9952154868a5572a15875a326564060bec9a8c6a
Tesco,Mokate 3in1 Classic azonnal oldódó kávéspecialitás,2026-04-16,2026-04-22,1729,1399,True,Kávé,2,8658ad310fbedd6303a80f3444d2e21c85bcfe54d2c3a6825a6bf03e500e0b0d
Tesco,Nescafé instant kávé,2026-04-16,2026-04-22,1999,1899,True,Kávé,2,7a40aa1ee822a4bc3a70f1f961334fcb9c2c8476899263a5daa255d461f97887
Tesco,Douwe Egberts Omnia őrölt-pörkölt kávé,2026-04-16,2026-04-22,2699,1899,True,Kávé,2,0a5d3b0d67ceb02e83cbca209d820076447a05f44a16026da359cc09304937f3
Tesco,Davidoff Nespresso kompatibilis kávékapszula,2026-04-16,2026-04-22,1869,1479,True,Kávé,2,06db4eebf8cf7d7e8ca226ad5cf0d3290eafc2aa453cbcdd4ff09e1589b943f6
Tesco,Omnia Fusion szemes kávé,2026-04-16,2026-04-22,9190,8199,True,Kávé,2,c87fd12695de7a566a42c9badf2d7b5b7dbcb9d0df1561077c105833edb84378
Tesco,Starbucks Dolce Gusto kompatibilis kávékapszula,2026-04-16,2026-04-22,2399,1899,True,Kávé,2,1a7dbb29e8c94fe453e92667b571c9f822c8db47042d224a7a57f093ec0ec685
Auchan,STARBUCKS NESPRESSO KOMPATIBILIS KÁVÉKAPSZULA,2026-04-16,2026-04-22,1949,1599,False,Kávé,2,d1429857a776612cbe7700b0909115808f322b21cf03071cb182bb77003e6978
SPAR,Natur pur őrölt biokávé,2026-04-16,2026-04-22,2199,1699,False,Kávé,2,e9f32864d4d755d0ef39972982640d8fe74a6c7a53d164804f6139b28427eca5
SPAR,Omnia Classic őrölt kávé,2026-04-16,2026-04-22,4699,3799,False,Kávé,2,7f7c22dcfd011120cb97d50b2c5d29e3b6b5bb370ed1b8961e3179253a30e70a
Auchan,Bravos BRAVOS CLASSIC ŐRÖLT KÁVÉ,2026-04-16,2026-04-22,6299,4499,False,Kávé,2,203b0d8b04a69b8b0caef4dfabf2bc1b474f559481fcce9f31fb9f7157b04fea
Lidl,BRAVOS Őrölt kávé,2026-04-16,2026-04-22,6499,4899,False,Kávé,2,24f8ea7a9c1143b19640995908e9c52a7a73ef5d46ac18f25da413be396cf1fa
Auchan,CAFE FREI ÍZESÍTETT SZEMES KÁVÉ,2026-04-16,2026-04-22,8999,7999,False,Kávé,2,0fbf90e0b94883c98e96eaba2f33064dc68bc4a3ecc599c192e9c3244a3c7e2e
SPAR,Lavazza Crema e Aroma szemes kávé,2026-04-16,2026-04-22,13499,9999,False,Kávé,2,7d052d50cbcf82a5d469104c20de9bca34abc03a35d9979bd93dfeb033a81825
SPAR,Alpro ízesítetlen növényi ital,2026-04-16,2026-04-22,1099,849,False,Növényi ital,2,d3ae2c507f559c80437f1131260c58d1b5368c0c1f8940ee75b17d8915f0ae71
ALDI,ALPRO NÖVÉNYI ITAL,2026-04-20,2026-04-22,1099,849,False,Növényi ital,2,212fe2f6cc3be530a1b79b888920f381012e0f238184653635bf8ef85601fd07
Auchan,Zafír ZAFÍR ÁSVÁNYVÍZ,2026-04-16,2026-04-22,149,99,False,Ásványvíz,2,9f54dad4deb827fd040e2079d0c5d9eb9f68c677302fa9a726838c3f50cab26e
Auchan,Minera MINERA FRÖCCSVÍZ,2026-04-16,2026-04-22,199,169,False,Ásványvíz,2,75dca455f93c9367505aec97f74a4666014013ded56ae63670ebab05092d721d
Auchan,Theodora THEODORA ÁSVÁNYVÍZ,2026-04-16,2026-04-22,199,169,False,Ásványvíz,2,95d77c9d5529b56c3495b4530daa6a6b5b2bfd70aed40c39385eedfde6c343b7
Tesco,Tokaji Classic Selection Tokaji Szamorodni,2026-04-16,2026-04-22,2799,1999,True,Bor,2,36c47480bb019dc9a862339abaee2c7c9101a2d362fdfe30a6695176f58702c0
Tesco,Feind Olaszrizling,2026-04-16,2026-04-22,4999,4299,True,Bor,2,ee92cb5ee528d7d7c75ea6dac5c58a7e9430079eea821191c3e7b86332bab21a
Auchan,FONT BAG-IN-BOX,2026-04-16,2026-04-22,4549,3499,True,Bor,2,368429b3e8546dfcbcb9c0f580dd005d09b499e1a134f52c79e4ab95ecc21b93
Auchan,FRITTMANN BORÁSZAT BAG-IN-BOX,2026-04-16,2026-04-22,4479,3499,True,Bor,2,93ba55fea65a75b98ec5dd3f778a5696d32546dae5ee1edc8e831b61cbd40236
Auchan,SÁRI SZŐLŐBIRTOK BAG-IN-BOX,2026-04-16,2026-04-22,4549,3299,True,Bor,2,f75bd24b5ea6596f8ee652925a01172be33ec89e233beb790f7843ff40b2e50c
Auchan,FEIND BORZSÁK,2026-04-16,2026-04-22,4999,3799,True,Bor,2,ddfb0501e6a606608440742412c3c714c450414018d7e25802dfca2d6c175458
Auchan,"VINTONIC CLASSIC, ROSÉ, MOJITO VAGY LEMONELLO APERITIVO",2026-04-16,2026-04-22,3499,2799,True,Bor,2,1f3045e0afda8b9d0da509307494f86e838103f4c401c0258812119be76110cf
Auchan,PAULUS GOLD EZERJÓ,2026-04-16,2026-04-22,1599,1119,True,Bor,2,6ac815e80c929ff3f6f88abe1277f84f5f2afd1e306c0c03ba50213f755401fb
Auchan,FRITTMANN NEXTGEN SUMMER SPLASH VAGY PINK PARADISE SZÉNSAVAS BORALAPÚ ITAL,2026-04-16,2026-04-22,549,429,True,Bor,2,d6e9e6cb65b2e93e83d6fddbb82240014d7eb3ec9daf8966ae347eaf761a823b
Auchan,LAPOSA COOLER,2026-04-16,2026-04-22,749,599,True,Bor,2,632103a14dcb3b3abdd4e0bac6dbf33564d8da206b20e751ca20188752383ccd
Lidl,BALATONBOGLÁRI Cabernet Sauvignon,2026-04-16,2026-04-22,899,649,True,Bor,2,49bfa7d09db0926e29da85708a851bed010c00682dafe8472848049ee30bf8c6
SPAR,"Royal Tokaji Sárgamuskotály, Dry Furmint",2026-04-16,2026-04-22,2499,1799,True,Bor,2,e420ddf274497dd11dd8faa0512b80be7ff2843e3fec19a7e44d07e22daca8b1
SPAR,"Angelli Cherry, Áfonya",2026-04-16,2026-04-22,2799,2199,True,Bor,2,c2a804814c7b61b1b0a5aaae9166e7611660688009cd6698ed97f7d0acb12b9a
Tesco,Hilltop bor,2026-04-16,2026-04-22,1999,1499,True,Bor,2,bd7df86ae67399d3d49385fab329389552cbfc8d4a1741ab30ac1fbb4a38026f
Tesco,Szent Gaál bor,2026-04-16,2026-04-22,1999,1499,True,Bor,2,df73f8b204af3717cdfd6cc534806a8d7cf7fb7be672ce3a2e0f4d938fa459e6
Tesco,Gere bor,2026-04-16,2026-04-22,2779,1999,True,Bor,2,29019028bbb90d5345a106fdf321198c59aa5da1622e75032733a8f9393f4fe7
Tesco,Sauska Sárgamuskotály,2026-04-16,2026-04-22,3599,2999,True,Bor,2,7916f24e34f06db243fbf4b52f0b1ab859cad4f707560c9d3c5333224f371ee3
Auchan,Gere Attila GERE ATTILA VILLÁNYI OLASZRIZLING,2026-04-16,2026-04-22,2599,1999,True,Bor,2,e46c66b28c687260cbd27a7bb051718de4bcb01e4fab6efb86e2af0dbb2c2cbe
Auchan,Sol Montis SOL MONTIS MÁTRAI OLASZRIZLING,2026-04-16,2026-04-22,1649,1149,True,Bor,2,e80659e6e39add1db8d05cd251a334bda5c6630dde169f1e580242192d5e02cc
Auchan,Dereszla DERESZLA BALATONI LEBEGÉS OLASZRIZLING,2026-04-16,2026-04-22,1899,1499,True,Bor,2,8629def59430c648a2525beb1aa6da2891d9939fed734129d860d9ec7efdc753
Auchan,Borbély BORBÉLY BALATONI OLASZRIZLING,2026-04-16,2026-04-22,2149,1699,True,Bor,2,44699cece2cd8f1b9a2f37e0633d47be7ce63a576bad196c51eb203b51d83b87
Auchan,Kislaki-Légli Géza KISLAKI-LÉGLI GÉZA OLASZRIZLING,2026-04-16,2026-04-22,2899,1999,True,Bor,2,b512c801b663a41c916ac4a14f4b9b029c8a98333cd85b883c23155c47113049
Auchan,Laposa LAPOSA BALATONI OLASZRIZLING,2026-04-16,2026-04-22,2999,2399,True,Bor,2,dfa1f180c5c5baec0a93529f85eeb301841f2c6a7aaf9f9a8ffc635248ba626c
Auchan,Jásdi JÁSDI CSOPAKI OLASZRIZLING,2026-04-16,2026-04-22,3479,2699,True,Bor,2,02f3b8601e83db957b023ea03302733e0ac7c54b3a71cc5a156a5c457d7282b4
Auchan,Figula FIGULA BALATONI OLASZRIZLING,2026-04-16,2026-04-22,3999,2999,True,Bor,2,f3d2cc243f453531a69684123ec2876603a9ce633b5f121444ca8c05a25d194e
Auchan,Takler TAKLER TRIÓ ROSÉ CUVÉE,2026-04-16,2026-04-22,2549,1699,True,Bor,2,3cae43d738baa11eb8038e096a8e84ffcca0a6e5a120eef6d7590797b2a0a14f
Auchan,Garamvári GARAMVÁRI BALATONI ROSÉGOLD CUVÉE,2026-04-16,2026-04-22,1499,1199,True,Bor,2,f17e4bfe84abfd8b212a1e65f777d0fa0c2cc3f5f67bf402fbf9b3d07cd19714
Auchan,Eszterbauer ESZTERBAUER ÖRÖM ROSÉ,2026-04-16,2026-04-22,1799,1299,True,Bor,2,fd6e9f5c7413f836b9cc8f10ca7371661f598fd44000aa5e84b9d59d6395091d
Auchan,Schieber SCHIEBER SZEKSZÁRDI FRUSKA ROSÉ CUVÉE,2026-04-16,2026-04-22,1929,1399,True,Bor,2,14d79a6b364f6116e14dfd2a018b37a23f9ba0deb1b9fba200f124fe6753725b
Auchan,Lajver LAJVER SOUND ROSÉ,2026-04-16,2026-04-22,1999,1499,True,Bor,2,24ca3db53984da90d8e197ed610fbf503130758b440818f003bf71e20bd63abe
Auchan,Bodri BODRI ROZI SZEKSZÁRDI ROSÉ CUVÉE,2026-04-16,2026-04-22,2099,1599,True,Bor,2,8a6d63594ce07d6b365321708d9ffde5b39068f80c948680fe7a845fcfd72e80
Auchan,Ikon IKON BALATONI ROSÉ CUVÉE,2026-04-16,2026-04-22,2649,1899,True,Bor,2,dce48ea78f650c99b50abc82cf2e260a78c611a57a53d62d1b5f6ca87f895a65
Auchan,Légli LÉGLI BALATONI ROSÉ CUVÉE,2026-04-16,2026-04-22,2999,2299,True,Bor,2,a032ff86ab6e474603ee6724783cd647adf989b1fbeca0c7011dd52762392b1b
ALDI,DUNÁNTÚL IRSAI OLIVÉR,2026-04-20,2026-04-22,925,649,False,Bor,2,21811783895e7641ca1f7d10b9eb6e3823796770e3417c8871b63faef1c7396e
SPAR,Royal Hugo A/Spritz,2026-04-16,2026-04-22,1099,799,False,Bor,2,a312e3bfb1a32aa37e8f36c6cf0b148af28d5ec487194fda082114a8024bb8fe
SPAR,BB Rosé Cuvée,2026-04-09,2026-04-29,1569,1199,False,Bor,2,596a3112815acb4a36a81b2241bc0842042403719cb8c0f9ee8d14e118e65f5b
ALDI,CHILE CABERNET SAUVIGNON,2026-04-16,2026-04-22,1499,1229,False,Bor,2,3b2946719bb59102bb302f615bc6c063521315f65a0c9a4db07f3a70428b611e
SPAR,Koch Oli Irsai Olivér,2026-04-09,2026-04-29,1499,1249,False,Bor,2,8e87318e579d697c6335b9deb5454e276dc5243a8fb2cb7d976b62aa3be88d1b
SPAR,Soltész Rozé Cuvée,2026-04-09,2026-04-29,1599,1299,False,Bor,2,712d2776ca2a0955d2946d1cf19d45b570a8e6f48c69722119adca9d903e3f21
SPAR,"Teleki Cabernet Sauvignon, Cabernet Franc",2026-04-16,2026-04-22,1999,1399,False,Bor,2,8b8f56ca3c74a1b1c74bec19a930efff9a74b1b6600da37529839d3c47ee6e6d
SPAR,"Feind Sauvignon Blanc, Cabernet Rosé",2026-04-16,2026-04-22,1899,1399,False,Bor,2,0e7b1499c36b5ece7833ccbdb625cd8cebb8cdf1f25f9cd89c887dce00eba1bb
SPAR,Schieber Karma Cabernet Sauvignon,2026-04-16,2026-04-22,2199,1599,False,Bor,2,6a9e217bdd858d8656d7e306f297afe55779eb5fe512529a99c8f2edf5e7fbfb
SPAR,Kamocsay Prémium Chardonnay,2026-04-09,2026-04-29,2599,1899,False,Bor,2,71c58e7ad2277f2c32bf9d646699526ac257b0ae1ecaf86c654489b34fed3684
SPAR,Takler Kékfrankos,2026-04-09,2026-04-29,2599,1999,False,Bor,2,f8994bed57d453460a13cd9d7e6a36347d4c2795ac66e27dc885c0290c039db5
SPAR,Vylyan Ördög,2026-04-09,2026-04-29,2599,1999,False,Bor,2,cfc1b0ba1870e0d24513931f44897a1fe3d118a19db05193923af1e0ffa153ce
SPAR,Teleki Villányi Franc,2026-04-16,2026-04-22,2999,2499,False,Bor,2,0367fc8677133c6ab32d024d4b5768941e5e8ee60add5ce627ea1b7c46411deb
SPAR,Laposa Olaszrizling,2026-04-09,2026-04-29,3499,2499,False,Bor,2,403a1c2b83a07fcb26a16b6c6024330a8466bbf355fa2933356bc093eba8726e
SPAR,"BB Hosszú7vége Rosé Cuvée, Olaszrizling",2026-04-16,2026-04-22,4299,3399,False,Bor,2,973546fba7e2145db8d447ea9f36d956ad3d2fc071d74c84676b2009c1cdaed0
Tesco,Finlandia vodka vagy Finlandia ízesített vodka,2026-04-16,2026-04-22,7149,5690,True,Tömény,2,1cec1900d7524764df047639150c6500d4ead65d4427cc4a0384e7d01c91aea3
Tesco,Kalinka vodka,2026-04-16,2026-04-22,7299,6299,True,Tömény,2,d0ba6ba84db8d58e75bc7f84fc8967c6adcef61992a25c59985e9cc2b939a2ec
Tesco,St. Hubertus gyógynövénylikőr,2026-04-16,2026-04-22,6129,5199,True,Tömény,2,8aced084d24951dad0a1957c25b20bfd7e898c65ce6b90b45d5327a3327877ae
Tesco,Bacardi Spiced rum alapú szeszes ital,2026-04-16,2026-04-22,8799,6490,True,Tömény,2,1d521e133d2c4f5d28ec7d3d4ec4851b77603083c17fd9d18e975727ec31f065
Auchan,Jameson JAMESON ÍR WHISKEY,2026-04-16,2026-04-22,14999,11499,True,Tömény,2,6e0b84f833763d6cea8929fd9c71ee67d25371781038825cbd9581d5a94491cf
Auchan,Aperol APEROL KESERŰLIKŐR,2026-04-16,2026-04-22,5499,4399,True,Tömény,2,6c5d95c308eac7815029336459cdeb23b3de9aa3053779bb23c5cac6c5848fcf
Auchan,Hendricks HENDRICKS GIN,2026-04-16,2026-04-22,14999,12499,True,Tömény,2,2cac722933dbe5339eb05e40427196fdcddc9e53b47c051b012fbf37b852647c
Auchan,ABSOLUT VODKA,2026-04-16,2026-04-22,10999,8499,True,Tömény,2,7f1ec3d4c5cf581131ffa65af799793780b469d141b0a0f56d8fcd6d9dde3235
Auchan,GRANTS SKÓT WHISKY,2026-04-16,2026-04-22,6989,5999,True,Tömény,2,c30736753dd469d813d0e8c56bfce4c8cacdd55c23bb9c54ec5ea57c29baf156
Auchan,SKREWBALL PEANUT BUTTER WHISKY,2026-04-16,2026-04-22,10999,8499,True,Tömény,2,652bd52ffcc7b1ff9bea1d0730bded0515068c55791a6f8179665e700c088522
Auchan,BACARDÍ CARTA BLANCA FEHÉR RUM,2026-04-16,2026-04-22,9299,7899,True,Tömény,2,cd892fd875efa287608d8a36e5594f914b878c185665b8d79c2314c2b08a4abf
Auchan,OLMECA SILVER TEQUILA,2026-04-16,2026-04-22,10999,7999,True,Tömény,2,75dbcb834b17d4a35e2cb8d2d089d652b7130b6cec91166125fc2a4bc9afc4a0
Auchan,AGÁRDI CHAMELEON GIN,2026-04-16,2026-04-22,10499,8789,True,Tömény,2,22967ae6a6790c6add1b64b7b9e2446898d6a5345237dfbeab19585f8c771222
Auchan,PILAVAS OUZO KOLONA,2026-04-16,2026-04-22,9599,7499,True,Tömény,2,395d6b9e21f38f2ec502807baa913a7aa3cfbc72c6d4220da7eb2f23b72f4b2a
Auchan,YENI RAKI,2026-04-16,2026-04-22,12399,8499,True,Tömény,2,5494d9ae81ce5fbbfc7a39e4d85e728696af767a6abeec15e0a696d6f451882f
Tesco,Fütyülős málna-lime ízű likőr,2026-04-16,2026-04-22,4699,3399,True,Tömény,2,beae1936a44874032ddcb63f9371a7bb57570d5d8a44472a3b77c7c73e001e75
Tesco,Royal vodka,2026-04-16,2026-04-22,4889,4399,True,Tömény,2,bc88b68ec8b2be8c353c02f2c698b580332570107e9f9fccbb6f6ad9b73eee43
Tesco,Jim Beam whiskey,2026-04-16,2026-04-22,8990,6590,True,Tömény,2,03dffe6403b46af1d8af523fe8213637a8e3134277728660d6935cc80dd13303
Tesco,Jägermeister gyógynövénylikőr,2026-04-16,2026-04-22,11190,9990,True,Tömény,2,ad5a4509e2b6ff8118f38aaeaeeb8c1446ed794cec5cbda07907f2545a6bdb72
Tesco,Kalumba Madagascar gin,2026-04-16,2026-04-22,7999,6599,True,Tömény,2,265c7e279544f94562e6ddfc52de289536353b6ffd1b3b6547fcafd019ba03f3
Tesco,Beluga Noble prémium vodka,2026-04-16,2026-04-22,7699,6499,True,Tömény,2,536dd8878e16a95439d9e5777a12bfcf67ee31c4276b526562f3061f51ef250a
Tesco,Grants 8 kevert skót whisky,2026-04-16,2026-04-22,8490,7190,True,Tömény,2,e2f3ae3c5a854d53cd8ac611d2636578fbab612401f705f32a8aa75f7c880911
Tesco,Shankys Whip B. Irish Whiskey likőr,2026-04-16,2026-04-22,11690,10490,True,Tömény,2,4be213ad228c447d85ff077c9bc9fb24f316a77752db23e00ce2b35e71b1a6d2
Tesco,St. Rémy VSOP Brandy,2026-04-16,2026-04-22,6690,5390,True,Tömény,2,fd9b0cdf2746630d10750bb75c206e84d2a11c5184d63389f32e018b788849d3
Tesco,Jose Cuervo Especial Tequila Silver,2026-04-16,2026-04-22,9990,7690,True,Tömény,2,408e0362db3b3ffdbb8fcd6f759a8906e6204300e711d74c8451ab26c41df7cc
