bolt_neve,termek_neve,akcio_idotartama,leiras,eredeti_ar,kedvezmenyes_ar,kartyas_e,kartya_tipus,kategoria,kategoria_kod,hierarchiaszint,egyedi_hash
Auchan,Royal ROYAL FEKETE TIGRISRÁK,2026.04.16 - 04.22,"400 g, 16248 Ft/kg, 11248 Ft/kg",6499,4499,False,,Halak és tenger gyümölcsei,168,2,db87af6f1b9e6b672c961df5f46d52c4b92b42e06c614a238962e1a947fa9501
Tesco,Master Good Fini Dino gyorsfagyasztott Dinoszaurusz Nuggets,2026.04.16 - 04.22,"800 g, 3499 Ft/1 kg, Clubcarddal: 2836 Ft/1 kg",2799,2269,True,Clubcarddal,Egyéb hús,13,2,3a7149f75d44fb0e8b80c0b7b37937e00d338e755e3f333becd4c9e521933c8b
Auchan,"Auchan AUCHAN KEDVENC GYORSFAGYASZTOTT, CSÍPŐS CSIRKESZÁRNYAK",2026.04.16 - 04.22,"750 g, 2292 Ft/kg, 1932 Ft/kg",1719,1449,False,,Egyéb hús,13,2,42c6ef4a8bc29f98df5f80fb3fe13bd4867a669e239fe5ef818303cb5f5b76ac
Tesco,"Valdor Zizu gyorsfagyasztott, panírozott csirkemellfilé",2026.04.02 - 04.22,500 g,3099,1699,False,,Egyéb hús,13,2,ab6765727866ecb9cf78319444b491dd8adab85b743c84f5da8fdbea40e70bdc
Auchan,Steak House STEAK HOUSE GYORSFAGYASZTOTT HAMBURGER HÚSPOGÁCSA,2026.04.16 - 04.22,1000 g,2499,1999,False,,Egyéb hús,13,2,1d08f00efaecd5f0cb58e4efa7906248be7828ef90db65d6a167d815ba232e5f
Auchan,Valdor VALDOR ZIZU GYORSFAGYASZTOTT CSIRKEMELLFILÉ,2026.04.16 - 04.22,"500 g, 6198 Ft/kg, 4398 Ft/kg",3099,2199,False,,Egyéb hús,13,2,8199ba75545a888771bc4274f7ec256ba4b5e8a793e8e1cbd632c1399f49fd7a
SPAR,Valdor cheddar sajttal töltött csirkemell,2026.04.16 - 04.22,"elősütött; panírozott; gyorsfagyasztott 640 g (4.139,06 Ft/1 kg)",3499,2649,False,,Egyéb hús,13,2,e4a035e4d6b42f50fab9bf53c449a45ee5568e735be1ed3adc7cd53c8b1978aa
Auchan,Székely EREDETI SZÉKELY MICCS,2026.04.16 - 04.22,"16 db/csomag, 950 g, 5 788 Ft/kg, 4631 Ft/kg",5499,4399,False,,Egyéb hús,13,2,b80411eedee61f4f9dcdbdc4932b76a0d9440e47caaaff5aa3db94ca28ec080b
Auchan,Kaiser KAISER GRILLKOLBÁSZ,2026.04.16 - 04.22,"Ft/csomag, többféle, 210 g, 4757 Ft/kg Bizalomkártyával: 4281 Ft/kg",999,899,True,Bizalomkártyával,Egyéb hús,145,2,529f7b0e74a4363d67d20cc0613476c139f4fa7cdce454406f504bd09bf9cb7c
Auchan,Wiesbauer WIESBAUER GRILLER,2026.04.16 - 04.22,"többféle, 200 g, 6395 Ft/kg Bizalomkártyával: 4995 Ft/kg",1279,999,True,Bizalomkártyával,Egyéb hús,145,2,6a758aee6c1080d23034d2078bdd33ab03a9ac3cf5f6fccddc52f957feac6ad9
SPAR,Regnum BBQ grillkolbász,2026.04.16 - 04.22,"csomagolt 400 g (4.247,50 Ft/1 kg)",1699,1399,True,Supershop kártyával,Egyéb hús,145,2,3919f0f52d4193195ec25a539cc94c0ff7ffb9145605ed8e9a5cb2154a0f9378
Auchan,THYMOS FOLYÉKONY FŰSZERPÁC,2026.04.16 - 04.22,"többféle, 90 g, 7989 Ft/kg, 6100 Ft/kg",719,549,False,,Egyéb hús,145,2,cba68defea3b035553f5d81115a0e3ad7518f465a6307d4ce49efc56136ca0bf
Lidl,PIKOK PURE Bajor grillkolbász,2026.04.16 - 04.22,200 g; 1 kg = 4245 Ft,999,849,False,,Egyéb hús,145,2,87f78f48f13f45bb68e5af8111b450c50943fce1694ddb1b582e38e7cc64b669
Auchan,Régimódi RÉGIMÓDI SAJTOS GRILLKOLBÁSZ,2026.04.16 - 04.22,"250 g, 4396 Ft/kg, 3956 Ft/kg",1099,989,False,,Egyéb hús,145,2,10380aff3639eee0da2adf60cbe9851eab2624a019b67abbbefa1399e1ed9358
Auchan,Régimódi RÉGIMÓDI PIKÁNS SÜTŐKOLBÁSZ,2026.04.16 - 04.22,"340 g, 4115 Ft/kg, 2938 Ft/kg",1399,999,False,,Egyéb hús,145,2,0082dfdd892b4c3cd89c4329730b1794237ccaf51d876a6aef88915b00694243
Auchan,NÁDUDVARI CHEF EXCLUSIVE GRILLKOLBÁSZ,2026.04.16 - 04.22,"többféle, 300 g, 4663 Ft/kg, 3997 Ft/kg",1399,1199,False,,Egyéb hús,145,2,b8e3a86baf6571d84e4b040299898d12b0d973131a9e2c5a25926d2d9f44d882
Auchan,WIESBAUER GRILLKOLBÁSZ MIX,2026.04.16 - 04.22,"360 g, 4719 Ft/kg, 4164 Ft/kg",1699,1499,False,,Egyéb hús,145,2,9382c70902c3579f2a3427630621ab68382c1061778baa1d10fcaf240a96d333
Tesco,Goldenfood bőrös kacsamellfilé vagy pecsenye kacsacomb,2026.04.16 - 04.22,"csomagolt, különböző kiszerelésben kapható, 3999 Ft/1 kg, 3199 Ft/1 kg",400,320,False,,Egyéb hús,243,2,486e36c957954500fbbef6c942c31e0b16cbbfff1989af050d215c7f7f4b77f3
Auchan,Valdor VALDOR PECSENYEKACSA CSOMAG,2026.04.16 - 04.22,"comb és mell, csomagolt, 450 g, 5553 Ft/kg, 3553 Ft/kg, származási hely: Magyarország",2499,1599,False,,Egyéb hús,243,2,7c505548b0017e0af2d9cb538cc8d4478b7993209b3fd07ee0227a6309d53c30
Auchan,PECSENYENYÚLMÁJ,2026.04.16 - 04.22,"védőgázas csomagolás, 500 g, 4598 Ft/kg, 3998 Ft/kg, származási hely: Magyarország",2299,1999,False,,Egyéb hús,270,2,0ce68db90b232d83fc02cc00389db88cd42e1fd9a7c458b36b819b48772899dd
Auchan,GÍMSZARVAS PÖRKÖLTHÚS,2026.04.16 - 04.22,"Ft/kg, csont nélkül, kockázott, csomagolt, származási hely: Magyarország",6199,4999,False,,Egyéb hús,270,2,8b6b2630e9aa8385b9da59b64079f8f89d20c557e7d517999331593afc9dac31
SPAR,Zott Jogobella joghurtos ital,2026.04.16 - 04.22,250 g (1.396 Ft/1 kg),349,215,True,Supershop kártyával,Joghurt és kefír,38,2,c9d815c4ce739b3047a3b98dece4224c354e4fad302bf2ded8be3228335aa9ba
Tesco,Nádudvari kefir,2026.04.16 - 04.22,330 g | 1664 Ft/1 kg | Clubcarddal: | 906 Ft/1 kg,549,299,True,Clubcarddal,Joghurt és kefír,38,2,e2d1d6ebd6d7b84d7c07d1a4395770ac8f37c6b60dfa508fd5290f4842cb501e
Tesco,Danone Actimel joghurtital multipack,2026.04.16 - 04.22,"többféle, 4x100 g/cs 2123 Ft/1 kg Clubcarddal: 1498 Ft/1 kg",849,599,True,Clubcarddal,Joghurt és kefír,38,2,838c2b5a2d8a63434ca8dc21ed445ab3de6de51a97f934ba1f185686f06cbc92
Tesco,Zott Jogobella joghurt,2026.04.16 - 04.22,"többféle, 150 g, | 1053 Ft/1 kg | 927 Ft/1 kg",158,139,False,,Joghurt és kefír,38,2,3ad4fe06bca86064af062cc9e5018ef507176e7554e2eb0233986cab64ed1327
SPAR,SPAR skyr,2026.04.16 - 04.22,500 g (1.758 Ft/1 kg),879,599,False,,Joghurt és kefír,38,2,b7b61c7e79fb4eb8c02ca4a739435b265eb1c093836a9346d5589ce2ce361253
SPAR,Zott Jogobella gyümölcsjoghurt,2026.04.16 - 04.22,"900 g (767,78 Ft/1 kg)",740,691,False,,Joghurt és kefír,38,2,ce308151111f296d894234c85e43ddc660628ef2515aa483a2dfe6fe82e449a2
Auchan,Danone DANONE OIKOS KRÉMJOGHURT,2026.04.16 - 04.22,"többféle, 4x125 g, 1698 Ft/kg, 1398 Ft/kg",849,699,False,,Joghurt és kefír,38,2,b9fac0b0b99c1451cbd25a206f4cb7cc0b551112167c9de105ee624bb3bfc4b9
Auchan,Therezia THEREZIA TELEMEA JUHSAJT,2026.04.16 - 04.22,"180 g, 9717 Ft/kg | Bizalomkártyával: 6661 Ft/kg",1749,1199,True,Bizalomkártyával,Sajt,39,2,a5b42a0f21b1e2927d8f2f8aa836dbaf06615bdc3e8ce1755e735840fad1e08f
Auchan,"Tebike TEBIKE FRISS, NATÚR KECSKESAJT",2026.04.16 - 04.22,"150 g, 12660 Ft/kg | Bizalomkártyával: 9660 Ft/kg",1899,1449,True,Bizalomkártyával,Sajt,39,2,749aeb2340c54e554df74773ad9f41c52f92329ac7d192605428b1c356d049ec
Tesco,"Leerdammer Original félkemény, zsíros szeletelt sajt",2026.04.16 - 04.22,100 g | 8990 Ft/1 kg | Clubcarddal: 5790 Ft/1 kg,899,579,True,Clubcarddal,Sajt,39,2,891626d8a9a4f3fa80354ddf03daa4e203f4d00c4fc9e57f1d9a08a4061df9c0
Tesco,Hajdú Grillsajt,2026.04.16 - 04.22,"többféle, 240 g | 4996 Ft/1 kg | Clubcarddal: | 3746 Ft/1 kg",1199,899,True,Clubcarddal,Sajt,39,2,024b1de0bcd180323baa68a008b09dac92b6dfbe14eb17ff299418524d719105
Tesco,Président Salakis Feta sajt,2026.04.16 - 04.22,150 g | 9327 Ft/1 kg | Clubcarddal: 7327 Ft/1 kg,1399,1099,True,Clubcarddal,Sajt,39,2,cdbf9c3af50f701401f67659215f030cabf9f88841d3fa17d3e2cc861c6ef4cd
Tesco,Hajdú Körös sajtkorong,2026.04.16 - 04.22,1 kg,2990,1799,True,Clubcarddal,Sajt,39,2,28efaa851208103171f5c06d1c8ece90da94ffef2b7cddfdbc4f805675287891
Tesco,Magyar Gouda vagy Edami sajt,2026.04.16 - 04.22,"sajtpultban, változó kiszerelésben kapható 3690 Ft/1 kg Clubcarddal: 3390 Ft/1 kg",369,339,True,Clubcarddal,Sajt,39,2,3b98252d7f8cd3fa624c32df7d2050bd79cdcd3f3fa53d69e8af9086efce4983
Tesco,Leerdammer Protein szeletelt sajt,2026.04.16 - 04.22,"80 g, 11238 Ft/1 kg, Clubcarddal: 7238 Ft/1 kg, magas fehérjetartalmú. A termék a következő áruházainkban nem kapható: Gyula, Hajdúszoboszló, Ózd, Szentes.",899,579,True,Clubcarddal,Sajt,39,2,2edf6db95b11a4c3eddb00de17b95044c1cf61a790db4913e8ca8a371b5ad230
SPAR,S-BUDGET trappista sajt korong,2026.04.16 - 04.22,az önkiszolgálópultban (1.890 Ft/1 kg),239,189,False,,Sajt,39,2,aacdddd32ecb5a78d373741c78bd27f5763e43848d8d9413cec352d581713ca9
SPAR,Viaszos holland gouda sajt,2026.04.16 - 04.22,6 hónapig érlelt; az önkiszolgálópultban (4.990 Ft/1 kg),729,499,False,,Sajt,39,2,cdc90a844344dde0ed9b9a5c3a42dfcb588b2807551fbd469eb362abe9eab2f3
Auchan,Auchan AUCHAN KEDVENC GRILLSAJT,2026.04.16 - 04.22,"natúr vagy füstölt, 2x75 g, 6327 Ft/kg, 3993 Ft/kg",949,599,False,,Sajt,39,2,0e4bf0f0b4c19fb453b25898e4e181680c814079b9b4c24de55152fbcbd6d271
Auchan,My! Cheese MY! CHEESE GRILLSAJT,2026.04.16 - 04.22,"fokhagymás vagy füstölt, 2x100 g, 4745 Ft/kg, 3495 Ft/kg",949,699,False,,Sajt,39,2,4aa1813bf48cb7d90cfbb74b1a9d63619a775d37faa442547892cc6c3defe2a1
SPAR,SPAR free from gouda sajt,2026.04.16 - 04.22,"szeletelt, csomagolt 200 g (3.745 Ft/1 kg)",999,749,False,,Sajt,39,2,7c943fc387bd6e6890308aedada3f9f17eeeb1a8020e57635201fcfc87733295
Auchan,Szarvasi SZARVASI GRILL MOZZARELLA SAJT,2026.04.16 - 04.22,"füstölt vagy natúr, 2x75 g, 7727 Ft/kg, 5327 Ft/kg",1159,799,False,,Sajt,39,2,677f1802d1d5f42c760f0e83de9b2b13d6eb21742bdef3a6215236030dd22faa
SPAR,SPAR BBQ grillsajt,2026.04.16 - 04.22,"natúr 240 g (3.329,17 Ft/1 kg)",1029,799,False,,Sajt,39,2,dd8d4a89c746a31396a249712797caaaea1b02267cadba6bd4e1574e55266eac
Lidl,PILOS Gouda sajt,2026.04.20 - 04.22,Zsírtartalom: 45% | 400 g; 1 kg = 2123 Ft,1225,849,False,,Sajt,39,2,23084994b38269cea187081aa0a1efb03ca0cb5628360ad26cfa45507c4059ab
Auchan,Hajdú HAJDÚ GRILLSAJT,2026.04.16 - 04.22,"többféle, 200/240 g, 5995/4996 Ft/kg, 4495/3746 Ft/kg",1199,899,False,,Sajt,39,2,4f4df685654bb663436caf7245008512dcc935fb31065c968c3204acd0e71b6d
Auchan,Alföldi Garabonciás ALFÖLDI GARABONCIÁS GRILL GOMOLYASAJT,2026.04.16 - 04.22,"füstölt, csilis vagy natúr, 170 g, 6171 Ft/kg, 5288 Ft/kg",1049,899,False,,Sajt,39,2,23f3c998cd4ab4e50aabe98f25a0186b1ff87572c335a16545d50522286955c8
Lidl,MILBONA Szeletelt cheddar sajt,2026.04.20 - 04.22,Zsírtartalom: 48% | 250 g; 1 kg = 3996 Ft,1349,999,False,,Sajt,39,2,f108a8306d1f11f5ad7337c902b1b9190c2b2223b2751eed646323a5833d3f03
Auchan,Hotos HOTOS FETASAJT,2026.04.16 - 04.22,"600 g, 5832 Ft/kg, 4665 Ft/kg",3499,2799,False,,Sajt,39,2,65238d8894a93beae7994cb37cd0ece609167ba11f864070d75b2cc732b4f532
Auchan,Karaván KARAVÁN SAJT,2026.04.16 - 04.22,"Ft/kg, többféle, önkiszolgáló részlegen kapható",5279,3649,False,,Sajt,39,2,77339f9ac172083652e4d06dae51ebf1ea4147fa9c829a2c7c0d77eeef8e8856
Tesco,Vénusz+ Valódi Vajas 60% zsírtartalmú margarin,2026.04.16 - 04.22,"450 g, 1273 Ft/1 kg | 1207 Ft/1 kg",573,543,False,,Vaj/vajkrém/margarin,40,2,70475cc42fe034ea0f8be05942d9399dee8897ea7aec0da922ca59602400978e
SPAR,Bords Eve margarin,2026.04.16 - 04.22,500 g (1.178 Ft/1 kg),656,589,False,,Vaj/vajkrém/margarin,40,2,165afa9cbbe546a8282020b606f8f83cb126349c617d4323538ac7b7f87b14bc
Tesco,Eleplant 75% zsírtartalmú margarin,2026.04.16 - 04.22,"200 g, 3495 Ft/1 kg, 2995 Ft/1 kg, vegán",699,599,False,,Vaj/vajkrém/margarin,40,2,3d3163f4e841be4435418a1f19251daf32b7e79dbbfea4fe5c2597737e4b8ab5
Tesco,"Mizo ESL tej 3,5%",2026.04.16 - 04.22,1 l,749,599,True,Clubcarddal,Tej és tejalapú ital,62,2,0e89b373b69d6f0b833fa6992c45dad20d18436c4b659c079398bca22c72f73f
Tesco,Milka UHT tejital Milka csokoládéval és zsírszegény kakaóporral,2026.04.16 - 04.22,250 ml 2796 Ft/1 l Clubcarddal: 2476 Ft/1 l,699,619,True,Clubcarddal,Tej és tejalapú ital,62,2,e6de4c2727af9c461b7dcf49b0c7c19c90682f632e9459d91c35701effa4df8e
SPAR,Riska UHT tej,2026.04.16 - 04.22,"1,5%-os zsírtartalom 1 l",318,175,False,,Tej és tejalapú ital,62,2,5b12c66a532c6fba5df5ed7f0c68ee6823f0935d71adfd85c6cb89994d100983
ALDI,KOKÁRDÁS UHT TEJ,2026.04.20 - 04.22,"1 l/doboz 179 Ft/l 1,5%",279,179,False,,Tej és tejalapú ital,62,2,485401bdd90436090ca39e1c7bb9a1c4cd9e10e424127038ee19148465e37b0b
SPAR,Mizo tejital,2026.04.16 - 04.22,"450 ml (886,67 Ft/1 l)",489,399,False,,Tej és tejalapú ital,62,2,1d4a05e62a421470432346e82b343162df0a30826a0ebd75101c734d729f2d2b
Tesco,Danette puding multipack,2026.04.16 - 04.22,"többféle, 4x125 g/cs, 1838 Ft/1 kg Clubcarddal: 1538 Ft/1 kg",919,769,True,Clubcarddal,Tejdesszert,131,2,e805d65dde1e7a9214bf30dbf3043a49ab1e8042836c630d7da52e9fca7275d7
Tesco,Pöttyös Protein Túró Rudi multipack,2026.04.16 - 04.22,"többféle, 5x51 g/cs, 7251 Ft/1 kg, Clubcarddal: 6271 Ft/1 kg, magas fehérjetartalmú, hozzáadott cukrot nem tartalmaz",1849,1599,True,Clubcarddal,Tejdesszert,131,2,ed17b37165146b0844d9647b08fa79ec7545559d5d602dfd690cc50f2b5254c0
ALDI,CRANE HIGH PROTEIN PUDING,2026.04.20 - 04.22,fehérjében gazdag • csokoládés vagy • vaníliás vagy • karamellás 200 g/tégely 1 395 Ft/kg,439,279,False,,Tejdesszert,131,2,7a89359ee97349affd697e32029b3282db35c62c3f62cb3e903dda51d867abf7
ALDI,PÖTTYÖS TÚRÓ RUDI,2026.04.20 - 04.22,"többféle 6 x 51 g vagy 6 x 35 g/csomag 4 571,90 / 6 661,90 Ft/kg",1699,1399,False,,Tejdesszert,131,2,c4ed1e32a909dc7235c4ec076b45af4d1b4615beba142f54998da957bd47c312
Auchan,Mazsi MAZSI FEKETEERDŐ DESSZERT,2026.04.16 - 04.22,"820 g, 2427 Ft/kg, 1950 Ft/kg",1990,1599,False,,Tejdesszert,131,2,229c7959ad289b950c4ec27fc5eecb5586aca596a637756e65b3e446d3501c84
Auchan,Pöttyös PÖTTYÖS PROTEIN RUDI,2026.04.16 - 04.22,"többféle, 5x51 g, 7761 Ft/kg, 6271 Ft/kg",1979,1599,False,,Tejdesszert,131,2,ddd80a35b88af0cf2c8f8f18c57f7a43504fd0e35414c9d0a7d654ae6b30c08d
Tesco,Rama Professional Cremefine spray,2026.04.16 - 04.22,250 ml | 5196 Ft/1 l | Clubcarddal: | 3996 Ft/1 l,1299,999,True,Clubcarddal,Tejszín/tejhab/tejföl,167,2,1f929abf3f624396c6df2e144a78c31e544677a1447a183e8c2ab0041b1d8547
Auchan,Rama RAMA HABSPRAY,2026.04.16 - 04.22,"250 ml, 5196 Ft/l, Bizalomkártyával: 3996 Ft/l",1299,999,True,Bizalomkártyával,Tejszín/tejhab/tejföl,167,2,dbd613e0d3951f1ff375bb29dcdb6148d9d71a138eeb7209f69975bbe41447ca
Tesco,Milli Perfecto főzőtejszín multipack,2026.04.16 - 04.22,"20%, 2x200 ml/cs 2873 Ft/1 l Clubcarddal: 2498 Ft/1 l",1149,999,True,Clubcarddal,Tejszín/tejhab/tejföl,167,2,d22bd43eed94405b4280d579206e3bb3f75063cb3b8052fdbfae7ecf999d3178
SPAR,Meggle UHT főzőtejszín,2026.04.16 - 04.22,20%-os zsírtartalom 200 ml (2.245 Ft/1 l),599,449,False,,Tejszín/tejhab/tejföl,167,2,e1907f506842b8c859e2bb4dcb355fc75fce5543d2070db2d57f7376b9c533ed
Auchan,"Meggle MEGGLE LAKTÓZMENTES, HOZZÁADOTT CUKOR NÉLKÜLI TEJSZÍNHABSPRAY",2026.04.16 - 04.22,"250 g, 4356 Ft/kg, 3036 Ft/kg",1089,759,False,,Tejszín/tejhab/tejföl,167,2,9429b32f2a98c779de8f1d0052774ed73b34be35de893edf80a4f73c2dca4e6b
Tesco,Kunsági tejföl,2026.04.16 - 04.22,"20%, 800 g, 1561 Ft/1 kg 961 Ft/1 kg",1249,769,False,,Tejszín/tejhab/tejföl,167,2,7feb708461e0554d0201d877f6700a2257ed27c2b0e197a070e303b513e9e3a6
SPAR,Magyar tejföl,2026.04.16 - 04.22,"20%-os zsírtartalom 800 g (1.123,75 Ft/1 kg)",1069,899,False,,Tejszín/tejhab/tejföl,167,2,ea1bb696cc9639af82e1e91cc4738d57f330a465759205c83bf70fe70a9aaafa
SPAR,Mizo rögös túró,2026.04.16 - 04.22,"félzsíros 450 g (1.664,44 Ft/1 kg)",799,749,False,,Túró,315,2,82388d563abb143d0c621cdf8cce958807c9de31de2cc080fd8970042a2db7ed
Lidl,MILBONA Laktózmentes habtejszín,2026.04.20 - 04.22,Zsírtartalom: 30% | 200 ml; 1 l = 1695 Ft | 52366,409,339,True,Lidl Plus alkalmazással,Mentes,317,2,f67ff808575231e05f8bfc78209a784e2648f0730fca59df786fcc2f2b855674
SPAR,Sprint fekete szeder,2026.04.16 - 04.22,"gyorsfagyasztott 300 g (2.663,33 Ft/1 kg)",999,799,False,,Desszert,281,2,c6ca8ece0b491240f2bf00757c67e9acdb028d44694b90fbdf82738c2038c578
Auchan,AUCHAN KEDVENC ERDEI GYÜMÖLCSTORTA,2026.04.16 - 04.22,"7790 Ft/kg, 5990 Ft/kg",779,599,False,,Desszert,436,2,619c702b312ef7582a98131119941056f5713873649544f163475b55edac7f15
Tesco,"Twix, Snickers vagy Mars szeletes csokoládé multipack",2026.04.16 - 04.22,"többféle, 3x45/50 g/cs | 7919/7127 Ft/1 kg | Clubcarddal: | 6881/6193 Ft/1 kg",1069,929,True,Clubcarddal,Csokoládé,44,2,70eba68886d24373af84bc2977a1d7800695d11688042d2a25204bac076b4fcb
Tesco,Milka kistáblás csokoládé,2026.04.16 - 04.22,"többféle, 97 g | 7206 Ft/1 kg | Clubcarddal: 5660 Ft/1 kg",699,549,True,Clubcarddal,Csokoládé,44,2,7e8a2166d92491e2c84800d71b4d29e8f58674f8f280d3b3ea8b10cd2dde0493
Tesco,Sport XXL tejcsokoládéval mártott rumos ízű kakaós szelet,2026.04.16 - 04.22,51 g | 7235 Ft/1 kg | Clubcarddal: 6059 Ft/1 kg,369,309,True,Clubcarddal,Csokoládé,44,2,d394be11c39c8df40ed727ed44f3a8ed132cf98fcc64a89af700bb54e59ddb42
Tesco,KitKat F1 csokoládé,2026.03.26 - 04.26,66 g | 16652 Ft/1 kg | Clubcarddal: 13621 Ft/1 kg,1099,899,True,Clubcarddal,Csokoládé,44,2,57dbee1b7efe1c0f6ebf0ae96d1d1445289333f3ba5eda2cac9dd3b2ce333587
Tesco,KitKat Ball,2026.03.26 - 04.26,140 g | 10707 Ft/1 kg | Clubcarddal: 9636 Ft/1 kg,1499,1349,True,Clubcarddal,Csokoládé,44,2,7f8b034c851e01ac05b8127d086db8c15bcfc4822694b5509353b1a030701782
Tesco,KitKat Double Chocolate táblás csokoládé,2026.03.26 - 04.26,99 g | 10798 Ft/1 kg | Clubcarddal: 9081 Ft/1 kg,1069,899,True,Clubcarddal,Csokoládé,44,2,983c9a1a7aacf2fe4e59e909df44b25e88ea94542aa48c6ba64f62d727239e86
Tesco,Balaton Plusz szeletes csokoládé,2026.04.16 - 04.22,"többféle, 45 g",249,219,True,Clubcarddal,Csokoládé,44,2,206158c4e8c9e463f60678b3073e8a3006452f216b51e7a8d5ac77d12426f0c7
Tesco,Kinder Bueno vagy Bueno White multipack,2026.04.16 - 04.22,3x39/43 g/cs | 8111/7357 Ft/1 kg | Clubcarddal: | 6829/6194 Ft/1 kg,949,799,True,Clubcarddal,Csokoládé,44,2,6831f96a6a1a10650512cff4e26aac944b9c00c774b700a22a5c92837fe75a9f
Tesco,M&Ms drazsé,2026.04.16 - 04.22,"többféle, 125 g | 8712 Ft/1 kg | Clubcarddal: 6392 Ft/1 kg",1089,799,True,Clubcarddal,Csokoládé,44,2,15ea1101df055388b6234dcb359b027b524b8c3ae6cc23d86d8c1aef41cfe0c2
Tesco,Kinder csokoládé,2026.04.16 - 04.22,300 g | 6630 Ft/1 kg | Clubcarddal: | 4997 Ft/1 kg,1989,1499,True,Clubcarddal,Csokoládé,44,2,1fc511a6a8f3cf7b77cdab564b251559115a6bdd9fe1c2c337b65bd095b1e535
Auchan,BALATON SZELET,2026.04.16 - 04.22,"Ft/db, többféle, 27 g",199,139,True,Bizalomkártyával,Csokoládé,44,2,467cc34e7cfd31eac8905d21ff2deaafa9f5bb342066814e0c08185a96485de6
Auchan,"BOUNTY, SNICKERS, TWIX, MARS BOUNTY, SNICKERS, TWIX VAGY MARS SZELET",2026.04.16 - 04.22,"többféle, 36,5/46/50/51/57 g, 11753/9326/8580/8412/7526 Ft/kg Bizalomkártyával: 9014/7152/6580/6451/5772 Ft/kg",429,329,True,Bizalomkártyával,Csokoládé,44,2,b096e9d11241a9cc2bc6d8c8645153bbade3c94faff1a2b24866900a33e127e1
Auchan,Cornexi CORNEXI HOZZÁADOTT CUKOR NÉLKÜLI ZABRUDI,2026.04.16 - 04.22,"többféle, 30 g",159,129,False,,Csokoládé,44,2,b1cccc2194af90a4e09c13bc73edfed28b1b8ac69bcf072d466bec14a6ef922e
Lidl,Balaton BALATON XXL,2026.04.20 - 04.22,Tejcsokis / étcsokis / citromos | 45 g; 1 kg = 3978 Ft,279,179,False,,Csokoládé,44,2,cf7326f2df0eae2741fb918be4dca34a5117fa64b4bcfb00b3d490d457f448e6
ALDI,RIQUET TÁBLÁS ÉTCSOKOLÁDÉ,2026.04.20 - 04.22,100 g/darab | 3 290 Ft/kg | 817649,479,329,False,,Csokoládé,44,2,d9bd246591b646fa02acabd6bae7898d5a31f35c4e4a8f43a8e9c676f540be0c
SPAR,Kinder Joy,2026.04.16 - 04.22,20 g,499,349,False,,Csokoládé,44,2,6b9bc269a6efc09ca90e1d69cd0ecf1b8e3e1f0ee9b5545c6465baac131ab0b0
Auchan,Szerencsi SZERENCSI ZERO% TÖLTÖTT TEJCSOKOLÁDÉ ÉDESÍTŐSZERREL,2026.04.16 - 04.22,"Ft/db, többféle, 21 g",535,419,False,,Csokoládé,44,2,b2e1fc89c083ffc9b07daeb3fc9b039ceee7eac729fd7638cb8f427ce898598e
ALDI,MOSER ROTH PRÉMIUM CSOKOLÁDÉ,2026.04.16 - 04.22,többféle | 5 x 25 g/darab | 7 992 Ft/kg,1429,999,False,,Csokoládé,44,2,a07a5abd6a9d3d707fec3e5f408693dbc35e2e2539e204229b841e9fbfc2c0dc
Tesco,Dörmi piskóta,2026.04.16 - 04.22,"többféle, 30 g",159,139,True,Clubcarddal,Kekszes édesség,46,2,eac83f53944bf36a14941ae04adc98d665fb178634400e961df2e4bf529c3adb
Tesco,Oreo keksz,2026.04.16 - 04.22,"többféle, 154 g | 4539 Ft/1 kg | Clubcarddal: 3695 Ft/1 kg",699,569,True,Clubcarddal,Kekszes édesség,46,2,addb2e7bb1859690140e3919f5037881e57ff2ac7cd85de437f012fd15707b49
Tesco,Győri Édes omlós keksz,2026.04.16 - 04.22,"többféle, 150 g | 2993 Ft/1 kg | Clubcarddal: 2660 Ft/1 kg",449,399,True,Clubcarddal,Kekszes édesség,46,2,b0dc1d59a008d20e700c6861c3cacb5ada6c4c3bd8a40f9d02c2da94cb4097db
Tesco,Detki Mini Perec étbevonóval,2026.04.16 - 04.22,"többféle, 160 g | 4119 Ft/1 kg | Clubcarddal: | 2619 Ft/1 kg",659,419,True,Clubcarddal,Kekszes édesség,46,2,4c967448813ab5a370d7b0ecb89710b9a32752b2c258d5cdd122ad64f806a9c5
Tesco,Győri Pilóta piskótatallér,2026.04.16 - 04.22,"többféle, 147 g | 4551 Ft/1 kg | Clubcarddal: 3939 Ft/1 kg",669,579,True,Clubcarddal,Kekszes édesség,46,2,203d0348e3bf746227566c45898f9c770f93da6c785f7622685d55dab3858273
Tesco,Győri Pilóta vaníliás ízű karika,2026.04.16 - 04.22,"többféle, 150 g | 5927 Ft/1 kg | Clubcarddal: 4660 Ft/1 kg",889,699,True,Clubcarddal,Kekszes édesség,46,2,a9a83156a8f5a04790e75de4361ffa666477712b1b4943e53d066647f1a16afb
Tesco,belVita Soft Bakes gabonakeksz multipack,2026.04.16 - 04.22,"többféle, 250 g | 4796 Ft/1 kg | Clubcarddal: | 3396 Ft/1 kg",1199,849,True,Clubcarddal,Kekszes édesség,46,2,25215fe7ff72fbc8f890a79b1e7e94eacd7bc5ebcd9ea2a04c11714a60597f4a
